,iAPECO1_1312,iB21_1397,iBWG_1329,ic_1306,iE2348C_1286,iEC042_1314,iEC55989_1330,iECABU_c1320,iECBD_1354,iECB_1328,iECDH10B_1368,iECDH1ME8569_1439,iEcDH1_1363,iECD_1391,iEcE24377_1341,iECED1_1282,iECH74115_1262,iEcHS_1320,iECIAI1_1343,iECIAI39_1322,iECNA114_1301,iECO103_1326,iECO111_1330,iECO26_1355,iECOK1_1307,iEcolC_1368,iECP_1309,iECS88_1305,iECSE_1348,iECSF_1327,iEcSMS35_1347,iECSP_1301,iECs_1301,iECUMN_1333,iECW_1372,iEKO11_1354,iETEC_1333,iG2583_1286,iJO1366,iLF82_1304,iML1515,iNRG857_1313,iSbBS512_1146,iSBO_1134,iSDY_1059,iSFV_1184,iSFxv_1172,iSF_1195,iSSON_1240,iS_1188,iUMN146_1321,iUMNK88_1353,iUTI89_1310,iWFL_1372,iY75_1357,iZ_1308
3OAR161,APECO1_RS05515,B21_01097,BWG_RS05230,C_RS05570,E2348C_RS06320,EC042_1163,EC55989_1205,ECABU_c13060,ECBD_2508,ECB_01089,ECDH10B_1165,ECDH1ME8569_1028,EcDH1_2554,ECD_01089,EcE24377A_1214,ECED1_1236,ECH74115_1472,EcHS_A1215,ECIAI1_1128,ECIAI39_2068,ECNA114_1150,ECO103_1138,ECO111_1370,ECO26_1426,ECOK1_1200,EcolC_2508,ECP_1085,ECS88_1107,ECSE_1157,ECSF_0992,EcSMS35_2034,ECSP_1394,ECs1471,ECUMN_1268,ECW_m1201,EKO11_2741,ETEC_1158,G2583_1353,b1093,LF82_0608,b1093,NRG857_05270,SbBS512_E2231,SBO_1970,SDY_2057,SFV_1113,SFxv_1249,SF1097,SSON_1113,S1177,UM146_11860,UMNK88_1363,UTI89_C1218,ECW_m1201,Y7U_RS05705,Z1732
EX_thymd_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_tma_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_tmao_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_tre_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_trp__L_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_tsul_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_ttdca_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_ttdcea_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_ttrcyc_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OAR180,APECO1_RS05515,B21_01097,BWG_RS05230,C_RS05570,E2348C_RS06320,EC042_1163,EC55989_1205,ECABU_c13060,ECBD_2508,ECB_01089,ECDH10B_1165,ECDH1ME8569_1028,EcDH1_2554,ECD_01089,EcE24377A_1214,ECED1_1236,ECH74115_1472,EcHS_A1215,ECIAI1_1128,ECIAI39_2068,ECNA114_1150,ECO103_1138,ECO111_1370,ECO26_1426,ECOK1_1200,EcolC_2508,ECP_1085,ECS88_1107,ECSE_1157,ECSF_0992,EcSMS35_2034,ECSP_1394,ECs1471,ECUMN_1268,ECW_m1201,EKO11_2741,ETEC_1158,G2583_1353,b1093,LF82_0608,b1093,NRG857_05270,SbBS512_E2231,SBO_1970,SDY_2057,SFV_1113,SFxv_1249,SF1097,SSON_1113,S1177,UM146_11860,UMNK88_1363,UTI89_C1218,ECW_m1201,Y7U_RS05705,Z1732
3OAR181,APECO1_RS05515,B21_01097,BWG_RS05230,C_RS05570,E2348C_RS06320,EC042_1163,EC55989_1205,ECABU_c13060,ECBD_2508,ECB_01089,ECDH10B_1165,ECDH1ME8569_1028,EcDH1_2554,ECD_01089,EcE24377A_1214,ECED1_1236,ECH74115_1472,EcHS_A1215,ECIAI1_1128,ECIAI39_2068,ECNA114_1150,ECO103_1138,ECO111_1370,ECO26_1426,ECOK1_1200,EcolC_2508,ECP_1085,ECS88_1107,ECSE_1157,ECSF_0992,EcSMS35_2034,ECSP_1394,ECs1471,ECUMN_1268,ECW_m1201,EKO11_2741,ETEC_1158,G2583_1353,b1093,LF82_0608,b1093,NRG857_05270,SbBS512_E2231,SBO_1970,SDY_2057,SFV_1113,SFxv_1249,SF1097,SSON_1113,S1177,UM146_11860,UMNK88_1363,UTI89_C1218,ECW_m1201,Y7U_RS05705,Z1732
3OAR40,APECO1_RS05515,B21_01097,BWG_RS05230,C_RS05570,E2348C_RS06320,EC042_1163,EC55989_1205,ECABU_c13060,ECBD_2508,ECB_01089,ECDH10B_1165,ECDH1ME8569_1028,EcDH1_2554,ECD_01089,EcE24377A_1214,ECED1_1236,ECH74115_1472,EcHS_A1215,ECIAI1_1128,ECIAI39_2068,ECNA114_1150,ECO103_1138,ECO111_1370,ECO26_1426,ECOK1_1200,EcolC_2508,ECP_1085,ECS88_1107,ECSE_1157,ECSF_0992,EcSMS35_2034,ECSP_1394,ECs1471,ECUMN_1268,ECW_m1201,EKO11_2741,ETEC_1158,G2583_1353,b1093,LF82_0608,b1093,NRG857_05270,SbBS512_E2231,SBO_1970,SDY_2057,SFV_1113,SFxv_1249,SF1097,SSON_1113,S1177,UM146_11860,UMNK88_1363,UTI89_C1218,ECW_m1201,Y7U_RS05705,Z1732
3OAR60,APECO1_RS05515,B21_01097,BWG_RS05230,C_RS05570,E2348C_RS06320,EC042_1163,EC55989_1205,ECABU_c13060,ECBD_2508,ECB_01089,ECDH10B_1165,ECDH1ME8569_1028,EcDH1_2554,ECD_01089,EcE24377A_1214,ECED1_1236,ECH74115_1472,EcHS_A1215,ECIAI1_1128,ECIAI39_2068,ECNA114_1150,ECO103_1138,ECO111_1370,ECO26_1426,ECOK1_1200,EcolC_2508,ECP_1085,ECS88_1107,ECSE_1157,ECSF_0992,EcSMS35_2034,ECSP_1394,ECs1471,ECUMN_1268,ECW_m1201,EKO11_2741,ETEC_1158,G2583_1353,b1093,LF82_0608,b1093,NRG857_05270,SbBS512_E2231,SBO_1970,SDY_2057,SFV_1113,SFxv_1249,SF1097,SSON_1113,S1177,UM146_11860,UMNK88_1363,UTI89_C1218,ECW_m1201,Y7U_RS05705,Z1732
3OAR80,APECO1_RS05515,B21_01097,BWG_RS05230,C_RS05570,E2348C_RS06320,EC042_1163,EC55989_1205,ECABU_c13060,ECBD_2508,ECB_01089,ECDH10B_1165,ECDH1ME8569_1028,EcDH1_2554,ECD_01089,EcE24377A_1214,ECED1_1236,ECH74115_1472,EcHS_A1215,ECIAI1_1128,ECIAI39_2068,ECNA114_1150,ECO103_1138,ECO111_1370,ECO26_1426,ECOK1_1200,EcolC_2508,ECP_1085,ECS88_1107,ECSE_1157,ECSF_0992,EcSMS35_2034,ECSP_1394,ECs1471,ECUMN_1268,ECW_m1201,EKO11_2741,ETEC_1158,G2583_1353,b1093,LF82_0608,b1093,NRG857_05270,SbBS512_E2231,SBO_1970,SDY_2057,SFV_1113,SFxv_1249,SF1097,SSON_1113,S1177,UM146_11860,UMNK88_1363,UTI89_C1218,ECW_m1201,Y7U_RS05705,Z1732
3OAS100,APECO1_RS12900 or APECO1_RS05525,B21_02208 or B21_01099,BWG_RS11565 or BWG_RS05240,C_RS13600 or C_RS06405,E2348C_RS13190 or E2348C_RS06330,EC042_2564 or EC042_1165,EC55989_2567 or EC55989_1207,ECABU_c26560 or ECABU_c13085,ECBD_1336 or ECBD_2506,ECB_02248 or ECB_01091,ECDH10B_2485 or ECDH10B_1167,ECDH1ME8569_2261 or ECDH1ME8569_1030,EcDH1_1333 or EcDH1_2552,ECD_02248 or ECD_01091,EcE24377A_2618 or EcE24377A_1216,ECED1_2787 or ECED1_1238,ECH74115_3464 or ECH74115_1474,EcHS_A2474 or EcHS_A1217,ECIAI1_2400 or ECIAI1_1130,ECIAI39_2472 or ECIAI39_2066,ECNA114_2414 or ECNA114_1152,ECO103_2787 or ECO103_1140,ECO111_3071 or ECO111_1372,ECO26_3311 or ECO26_1428,ECOK1_2605 or ECOK1_1202,EcolC_1329 or EcolC_2506,ECP_2362 or ECP_1087,ECS88_2471 or ECS88_1109,ECSE_2632 or ECSE_1159,ECSF_2200 or ECSF_0994,EcSMS35_2480 or EcSMS35_2032,ECSP_3198 or ECSP_1396,ECs3207 or ECs1473,ECUMN_2663 or ECUMN_1270,ECW_m2512 or ECW_m1203,EKO11_1442 or EKO11_2739,ETEC_2459 or ETEC_1160,G2583_2860 or G2583_1355,b2323 or b1095,LF82_0605 or LF82_0607,b2323 or b1095,NRG857_11765 or NRG857_05280,SbBS512_E2701 or SbBS512_E2229,SBO_2360 or SBO_1968,SDY_2522 or SDY_2055,SFV_2392 or SFV_1115,SFxv_2644 or SFxv_1251,SF2399 or SF1099,SSON_2381 or SSON_1115,S2534 or S1179,UM146_05195 or UM146_11850,UMNK88_2876 or UMNK88_1365,UTI89_C2608 or UTI89_C1221,ECW_m2512 or ECW_m1203,Y7U_RS12165 or Y7U_RS05715,Z3586 or Z1734
EX_tungs_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_tym_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_tyr__L_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_tyrp_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OAS120,APECO1_RS05525 or APECO1_RS12900,B21_01099 or B21_02208,BWG_RS05240 or BWG_RS11565,C_RS06405 or C_RS13600,E2348C_RS06330 or E2348C_RS13190,EC042_1165 or EC042_2564,EC55989_1207 or EC55989_2567,ECABU_c13085 or ECABU_c26560,ECBD_2506 or ECBD_1336,ECB_01091 or ECB_02248,ECDH10B_1167 or ECDH10B_2485,ECDH1ME8569_1030 or ECDH1ME8569_2261,EcDH1_2552 or EcDH1_1333,ECD_01091 or ECD_02248,EcE24377A_1216 or EcE24377A_2618,ECED1_1238 or ECED1_2787,ECH74115_1474 or ECH74115_3464,EcHS_A1217 or EcHS_A2474,ECIAI1_1130 or ECIAI1_2400,ECIAI39_2066 or ECIAI39_2472,ECNA114_1152 or ECNA114_2414,ECO103_1140 or ECO103_2787,ECO111_1372 or ECO111_3071,ECO26_1428 or ECO26_3311,ECOK1_1202 or ECOK1_2605,EcolC_2506 or EcolC_1329,ECP_1087 or ECP_2362,ECS88_1109 or ECS88_2471,ECSE_1159 or ECSE_2632,ECSF_0994 or ECSF_2200,EcSMS35_2032 or EcSMS35_2480,ECSP_1396 or ECSP_3198,ECs1473 or ECs3207,ECUMN_1270 or ECUMN_2663,ECW_m1203 or ECW_m2512,EKO11_2739 or EKO11_1442,ETEC_1160 or ETEC_2459,G2583_1355 or G2583_2860,b1095 or b2323,LF82_0607 or LF82_0605,b1095 or b2323,NRG857_05280 or NRG857_11765,SbBS512_E2229 or SbBS512_E2701,SBO_1968 or SBO_2360,SDY_2055 or SDY_2522,SFV_1115 or SFV_2392,SFxv_1251 or SFxv_2644,SF1099 or SF2399,SSON_1115 or SSON_2381,S1179 or S2534,UM146_11850 or UM146_05195,UMNK88_1365 or UMNK88_2876,UTI89_C1221 or UTI89_C2608,ECW_m1203 or ECW_m2512,Y7U_RS05715 or Y7U_RS12165,Z1734 or Z3586
EX_cd2_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OAS121,APECO1_RS12900,B21_02208,BWG_RS11565,C_RS13600,E2348C_RS13190,EC042_2564,EC55989_2567,ECABU_c26560,ECBD_1336,ECB_02248,ECDH10B_2485,ECDH1ME8569_2261,EcDH1_1333,ECD_02248,EcE24377A_2618,ECED1_2787,ECH74115_3464,EcHS_A2474,ECIAI1_2400,ECIAI39_2472,ECNA114_2414,ECO103_2787,ECO111_3071,ECO26_3311,ECOK1_2605,EcolC_1329,ECP_2362,ECS88_2471,ECSE_2632,ECSF_2200,EcSMS35_2480,ECSP_3198,ECs3207,ECUMN_2663,ECW_m2512,EKO11_1442,ETEC_2459,G2583_2860,b2323,LF82_0605,b2323,NRG857_11765,SbBS512_E2701,SBO_2360,SDY_2522,SFV_2392,SFxv_2644,SF2399,SSON_2381,S2534,UM146_05195,UMNK88_2876,UTI89_C2608,ECW_m2512,Y7U_RS12165,Z3586
3OAS140,APECO1_RS12900 or APECO1_RS05525,B21_02208 or B21_01099,BWG_RS11565 or BWG_RS05240,C_RS13600 or C_RS06405,E2348C_RS13190 or E2348C_RS06330,EC042_2564 or EC042_1165,EC55989_2567 or EC55989_1207,ECABU_c26560 or ECABU_c13085,ECBD_1336 or ECBD_2506,ECB_02248 or ECB_01091,ECDH10B_2485 or ECDH10B_1167,ECDH1ME8569_2261 or ECDH1ME8569_1030,EcDH1_1333 or EcDH1_2552,ECD_02248 or ECD_01091,EcE24377A_2618 or EcE24377A_1216,ECED1_2787 or ECED1_1238,ECH74115_3464 or ECH74115_1474,EcHS_A2474 or EcHS_A1217,ECIAI1_2400 or ECIAI1_1130,ECIAI39_2472 or ECIAI39_2066,ECNA114_2414 or ECNA114_1152,ECO103_2787 or ECO103_1140,ECO111_3071 or ECO111_1372,ECO26_3311 or ECO26_1428,ECOK1_2605 or ECOK1_1202,EcolC_1329 or EcolC_2506,ECP_2362 or ECP_1087,ECS88_2471 or ECS88_1109,ECSE_2632 or ECSE_1159,ECSF_2200 or ECSF_0994,EcSMS35_2480 or EcSMS35_2032,ECSP_3198 or ECSP_1396,ECs3207 or ECs1473,ECUMN_2663 or ECUMN_1270,ECW_m2512 or ECW_m1203,EKO11_1442 or EKO11_2739,ETEC_2459 or ETEC_1160,G2583_2860 or G2583_1355,b2323 or b1095,LF82_0605 or LF82_0607,b2323 or b1095,NRG857_11765 or NRG857_05280,SbBS512_E2701 or SbBS512_E2229,SBO_2360 or SBO_1968,SDY_2522 or SDY_2055,SFV_2392 or SFV_1115,SFxv_2644 or SFxv_1251,SF2399 or SF1099,SSON_2381 or SSON_1115,S2534 or S1179,UM146_05195 or UM146_11850,UMNK88_2876 or UMNK88_1365,UTI89_C2608 or UTI89_C1221,ECW_m2512 or ECW_m1203,Y7U_RS12165 or Y7U_RS05715,Z3586 or Z1734
3OAS141,APECO1_RS12900,B21_02208,BWG_RS11565,C_RS13600,E2348C_RS13190,EC042_2564,EC55989_2567,ECABU_c26560,ECBD_1336,ECB_02248,ECDH10B_2485,ECDH1ME8569_2261,EcDH1_1333,ECD_02248,EcE24377A_2618,ECED1_2787,ECH74115_3464,EcHS_A2474,ECIAI1_2400,ECIAI39_2472,ECNA114_2414,ECO103_2787,ECO111_3071,ECO26_3311,ECOK1_2605,EcolC_1329,ECP_2362,ECS88_2471,ECSE_2632,ECSF_2200,EcSMS35_2480,ECSP_3198,ECs3207,ECUMN_2663,ECW_m2512,EKO11_1442,ETEC_2459,G2583_2860,b2323,LF82_0605,b2323,NRG857_11765,SbBS512_E2701,SBO_2360,SDY_2522,SFV_2392,SFxv_2644,SF2399,SSON_2381,S2534,UM146_05195,UMNK88_2876,UTI89_C2608,ECW_m2512,Y7U_RS12165,Z3586
3OAS160,APECO1_RS12900 or APECO1_RS05525,B21_02208 or B21_01099,BWG_RS11565 or BWG_RS05240,C_RS13600 or C_RS06405,E2348C_RS13190 or E2348C_RS06330,EC042_2564 or EC042_1165,EC55989_2567 or EC55989_1207,ECABU_c26560 or ECABU_c13085,ECBD_1336 or ECBD_2506,ECB_02248 or ECB_01091,ECDH10B_2485 or ECDH10B_1167,ECDH1ME8569_2261 or ECDH1ME8569_1030,EcDH1_1333 or EcDH1_2552,ECD_02248 or ECD_01091,EcE24377A_2618 or EcE24377A_1216,ECED1_2787 or ECED1_1238,ECH74115_3464 or ECH74115_1474,EcHS_A2474 or EcHS_A1217,ECIAI1_2400 or ECIAI1_1130,ECIAI39_2472 or ECIAI39_2066,ECNA114_2414 or ECNA114_1152,ECO103_2787 or ECO103_1140,ECO111_3071 or ECO111_1372,ECO26_3311 or ECO26_1428,ECOK1_2605 or ECOK1_1202,EcolC_1329 or EcolC_2506,ECP_2362 or ECP_1087,ECS88_2471 or ECS88_1109,ECSE_2632 or ECSE_1159,ECSF_2200 or ECSF_0994,EcSMS35_2480 or EcSMS35_2032,ECSP_3198 or ECSP_1396,ECs3207 or ECs1473,ECUMN_2663 or ECUMN_1270,ECW_m2512 or ECW_m1203,EKO11_1442 or EKO11_2739,ETEC_2459 or ETEC_1160,G2583_2860 or G2583_1355,b2323 or b1095,LF82_0605 or LF82_0607,b2323 or b1095,NRG857_11765 or NRG857_05280,SbBS512_E2701 or SbBS512_E2229,SBO_2360 or SBO_1968,SDY_2522 or SDY_2055,SFV_2392 or SFV_1115,SFxv_2644 or SFxv_1251,SF2399 or SF1099,SSON_2381 or SSON_1115,S2534 or S1179,UM146_05195 or UM146_11850,UMNK88_2876 or UMNK88_1365,UTI89_C2608 or UTI89_C1221,ECW_m2512 or ECW_m1203,Y7U_RS12165 or Y7U_RS05715,Z3586 or Z1734
EX_uacgam_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_udpacgal_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_udpg_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_udpgal_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_udpglcur_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_ump_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_ura_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_urea_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EX_uri_e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3OAS161,APECO1_RS12900,B21_02208,BWG_RS11565,C_RS13600,E2348C_RS13190,EC042_2564,EC55989_2567,ECABU_c26560,ECBD_1336,ECB_02248,ECDH10B_2485,ECDH1ME8569_2261,EcDH1_1333,ECD_02248,EcE24377A_2618,ECED1_2787,ECH74115_3464,EcHS_A2474,ECIAI1_2400,ECIAI39_2472,ECNA114_2414,ECO103_2787,ECO111_3071,ECO26_3311,ECOK1_2605,EcolC_1329,ECP_2362,ECS88_2471,ECSE_2632,ECSF_2200,EcSMS35_2480,ECSP_3198,ECs3207,ECUMN_2663,ECW_m2512,EKO11_1442,ETEC_2459,G2583_2860,b2323,LF82_0605,b2323,NRG857_11765,SbBS512_E2701,SBO_2360,SDY_2522,SFV_2392,SFxv_2644,SF2399,SSON_2381,S2534,UM146_05195,UMNK88_2876,UTI89_C2608,ECW_m2512,Y7U_RS12165,Z3586
3OAS180,APECO1_RS05525 or APECO1_RS12900,B21_01099 or B21_02208,BWG_RS05240 or BWG_RS11565,C_RS06405 or C_RS13600,E2348C_RS06330 or E2348C_RS13190,EC042_1165 or EC042_2564,EC55989_1207 or EC55989_2567,ECABU_c13085 or ECABU_c26560,ECBD_2506 or ECBD_1336,ECB_01091 or ECB_02248,ECDH10B_1167 or ECDH10B_2485,ECDH1ME8569_1030 or ECDH1ME8569_2261,EcDH1_2552 or EcDH1_1333,ECD_01091 or ECD_02248,EcE24377A_1216 or EcE24377A_2618,ECED1_1238 or ECED1_2787,ECH74115_1474 or ECH74115_3464,EcHS_A1217 or EcHS_A2474,ECIAI1_1130 or ECIAI1_2400,ECIAI39_2066 or ECIAI39_2472,ECNA114_1152 or ECNA114_2414,ECO103_1140 or ECO103_2787,ECO111_1372 or ECO111_3071,ECO26_1428 or ECO26_3311,ECOK1_1202 or ECOK1_2605,EcolC_2506 or EcolC_1329,ECP_1087 or ECP_2362,ECS88_1109 or ECS88_2471,ECSE_1159 or ECSE_2632,ECSF_0994 or ECSF_2200,EcSMS35_2032 or EcSMS35_2480,ECSP_1396 or ECSP_3198,ECs1473 or ECs3207,ECUMN_1270 or ECUMN_2663,ECW_m1203 or ECW_m2512,EKO11_2739 or EKO11_1442,ETEC_1160 or ETEC_2459,G2583_1355 or G2583_2860,b1095 or b2323,LF82_0607 or LF82_0605,b1095 or b2323,NRG857_05280 or NRG857_11765,SbBS512_E2229 or SbBS512_E2701,SBO_1968 or SBO_2360,SDY_2055 or SDY_2522,SFV_1115 or SFV_2392,SFxv_1251 or SFxv_2644,SF1099 or SF2399,SSON_1115 or SSON_2381,S1179 or S2534,UM146_11850 or UM146_05195,UMNK88_1365 or UMNK88_2876,UTI89_C1221 or UTI89_C2608,ECW_m1203 or ECW_m2512,Y7U_RS05715 or Y7U_RS12165,Z1734 or Z3586
3OAS181,APECO1_RS05525,B21_01099,BWG_RS05240,C_RS06405,E2348C_RS06330,EC042_1165,EC55989_1207,ECABU_c13085,ECBD_2506,ECB_01091,ECDH10B_1167,ECDH1ME8569_1030,EcDH1_2552,ECD_01091,EcE24377A_1216,ECED1_1238,ECH74115_1474,EcHS_A1217,ECIAI1_1130,ECIAI39_2066,ECNA114_1152,ECO103_1140,ECO111_1372,ECO26_1428,ECOK1_1202,EcolC_2506,ECP_1087,ECS88_1109,ECSE_1159,ECSF_0994,EcSMS35_2032,ECSP_1396,ECs1473,ECUMN_1270,ECW_m1203,EKO11_2739,ETEC_1160,G2583_1355,b1095,LF82_0607,b1095,NRG857_05280,SbBS512_E2229,SBO_1968,SDY_2055,SFV_1115,SFxv_1251,SF1099,SSON_1115,S1179,UM146_11850,UMNK88_1365,UTI89_C1221,ECW_m1203,Y7U_RS05715,Z1734
3OAS60,APECO1_RS05525 or APECO1_RS12900,B21_01099 or B21_02208,BWG_RS05240 or BWG_RS11565,C_RS06405 or C_RS13600,E2348C_RS06330 or E2348C_RS13190,EC042_1165 or EC042_2564,EC55989_1207 or EC55989_2567,ECABU_c13085 or ECABU_c26560,ECBD_2506 or ECBD_1336,ECB_01091 or ECB_02248,ECDH10B_1167 or ECDH10B_2485,ECDH1ME8569_1030 or ECDH1ME8569_2261,EcDH1_2552 or EcDH1_1333,ECD_01091 or ECD_02248,EcE24377A_1216 or EcE24377A_2618,ECED1_1238 or ECED1_2787,ECH74115_1474 or ECH74115_3464,EcHS_A1217 or EcHS_A2474,ECIAI1_1130 or ECIAI1_2400,ECIAI39_2066 or ECIAI39_2472,ECNA114_1152 or ECNA114_2414,ECO103_1140 or ECO103_2787,ECO111_1372 or ECO111_3071,ECO26_1428 or ECO26_3311,ECOK1_1202 or ECOK1_2605,EcolC_2506 or EcolC_1329,ECP_1087 or ECP_2362,ECS88_1109 or ECS88_2471,ECSE_1159 or ECSE_2632,ECSF_0994 or ECSF_2200,EcSMS35_2032 or EcSMS35_2480,ECSP_1396 or ECSP_3198,ECs1473 or ECs3207,ECUMN_1270 or ECUMN_2663,ECW_m1203 or ECW_m2512,EKO11_2739 or EKO11_1442,ETEC_1160 or ETEC_2459,G2583_1355 or G2583_2860,b1095 or b2323,LF82_0607 or LF82_0605,b1095 or b2323,NRG857_05280 or NRG857_11765,SbBS512_E2229 or SbBS512_E2701,SBO_1968 or SBO_2360,SDY_2055 or SDY_2522,SFV_1115 or SFV_2392,SFxv_1251 or SFxv_2644,SF1099 or SF2399,SSON_1115 or SSON_2381,S1179 or S2534,UM146_11850 or UM146_05195,UMNK88_1365 or UMNK88_2876,UTI89_C1221 or UTI89_C2608,ECW_m1203 or ECW_m2512,Y7U_RS05715 or Y7U_RS12165,Z1734 or Z3586
3OAS80,APECO1_RS12900 or APECO1_RS05525,B21_02208 or B21_01099,BWG_RS11565 or BWG_RS05240,C_RS13600 or C_RS06405,E2348C_RS13190 or E2348C_RS06330,EC042_2564 or EC042_1165,EC55989_2567 or EC55989_1207,ECABU_c26560 or ECABU_c13085,ECBD_1336 or ECBD_2506,ECB_02248 or ECB_01091,ECDH10B_2485 or ECDH10B_1167,ECDH1ME8569_2261 or ECDH1ME8569_1030,EcDH1_1333 or EcDH1_2552,ECD_02248 or ECD_01091,EcE24377A_2618 or EcE24377A_1216,ECED1_2787 or ECED1_1238,ECH74115_3464 or ECH74115_1474,EcHS_A2474 or EcHS_A1217,ECIAI1_2400 or ECIAI1_1130,ECIAI39_2472 or ECIAI39_2066,ECNA114_2414 or ECNA114_1152,ECO103_2787 or ECO103_1140,ECO111_3071 or ECO111_1372,ECO26_3311 or ECO26_1428,ECOK1_2605 or ECOK1_1202,EcolC_1329 or EcolC_2506,ECP_2362 or ECP_1087,ECS88_2471 or ECS88_1109,ECSE_2632 or ECSE_1159,ECSF_2200 or ECSF_0994,EcSMS35_2480 or EcSMS35_2032,ECSP_3198 or ECSP_1396,ECs3207 or ECs1473,ECUMN_2663 or ECUMN_1270,ECW_m2512 or ECW_m1203,EKO11_1442 or EKO11_2739,ETEC_2459 or ETEC_1160,G2583_2860 or G2583_1355,b2323 or b1095,LF82_0605 or LF82_0607,b2323 or b1095,NRG857_11765 or NRG857_05280,SbBS512_E2701 or SbBS512_E2229,SBO_2360 or SBO_1968,SDY_2522 or SDY_2055,SFV_2392 or SFV_1115,SFxv_2644 or SFxv_1251,SF2399 or SF1099,SSON_2381 or SSON_1115,S2534 or S1179,UM146_05195 or UM146_11850,UMNK88_2876 or UMNK88_1365,UTI89_C2608 or UTI89_C1221,ECW_m2512 or ECW_m1203,Y7U_RS12165 or Y7U_RS05715,Z3586 or Z1734
